timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-01 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.19,2.19
2020-01-01 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.18,2.19,2.19
2020-01-01 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.18,2.19
2020-01-01 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.14,kWh,False,2020,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.18,2.19,2.18
2020-01-01 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.84,kWh,False,2020,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.14,2.18,2.19
2020-01-01 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.85,kWh,False,2020,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.84,3.14,2.18
2020-01-01 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5700000000000003,kWh,False,2020,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.85,3.84,3.14
2020-01-01 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.27,kWh,False,2020,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.5700000000000003,3.85,3.84
2020-01-01 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.27,kWh,False,2020,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.5700000000000003,3.85
2020-01-01 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.27,kWh,False,2020,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.27,2.5700000000000003
2020-01-01 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,False,2020,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.27,2.27
2020-01-01 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.26,kWh,False,2020,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.25,2.27,2.27
2020-01-01 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.7,kWh,False,2020,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.26,2.25,2.27
2020-01-01 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.7199999999999998,kWh,False,2020,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.7,2.26,2.25
2020-01-01 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.85,kWh,False,2020,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.7199999999999998,2.7,2.26
2020-01-01 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5,kWh,False,2020,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.85,3.7199999999999998,2.7
2020-01-01 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.5,3.85,3.7199999999999998
2020-01-01 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.5,3.85
2020-01-01 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.24,kWh,False,2020,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.2,2.19,2.5
2020-01-01 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.24,2.2,2.19
2020-01-01 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.23,2.24,2.2
2020-01-02 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.23,2.24
2020-01-02 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.19,2.22,2.23
2020-01-02 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.19,2.19,2.22
2020-01-02 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.21,2.19,2.19
2020-01-02 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.21,2.19
2020-01-02 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.21,2.22,2.21
2020-01-02 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2020,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.18,2.21,2.22
2020-01-02 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.85,kWh,False,2020,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.11,2.18,2.21
2020-01-02 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.89,kWh,False,2020,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.85,3.11,2.18
2020-01-02 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.48,kWh,False,2020,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.89,3.85,3.11
