timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-01 03:00:00,2.18,False,2020,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.19,2.19
2020-01-01 04:00:00,2.19,False,2020,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.18,2.19,2.19
2020-01-01 05:00:00,2.18,False,2020,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.18,2.19
2020-01-01 06:00:00,3.14,False,2020,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.18,2.19,2.18
2020-01-01 07:00:00,3.84,False,2020,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.14,2.18,2.19
2020-01-01 08:00:00,3.85,False,2020,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.84,3.14,2.18
2020-01-01 09:00:00,2.5700000000000003,False,2020,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.85,3.84,3.14
2020-01-01 10:00:00,2.27,False,2020,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.5700000000000003,3.85,3.84
2020-01-01 11:00:00,2.27,False,2020,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.5700000000000003,3.85
2020-01-01 12:00:00,2.27,False,2020,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.27,2.5700000000000003
